Time_Index,natgas_price_BR,natgas_LNG_price_BR,coal_price_BR,coal_price_imported,uranium_price_BR
1,127.7,127.7,25,24.6,8.3
2,127.7,127.7,25,24.6,8.3
3,127.7,127.7,25,24.6,8.3
4,127.7,127.7,25,24.6,8.3
5,127.7,127.7,25,24.6,8.3
6,127.7,127.7,25,24.6,8.3
7,127.7,127.7,25,24.6,8.3
8,127.7,127.7,25,24.6,8.3
9,127.7,127.7,25,24.6,8.3
10,127.7,127.7,25,24.6,8.3
11,127.7,127.7,25,24.6,8.3
12,127.7,127.7,25,24.6,8.3
13,127.7,127.7,25,24.6,8.3
14,127.7,127.7,25,24.6,8.3
15,127.7,127.7,25,24.6,8.3
16,127.7,127.7,25,24.6,8.3
17,127.7,127.7,25,24.6,8.3
18,127.7,127.7,25,24.6,8.3
19,127.7,127.7,25,24.6,8.3
20,127.7,127.7,25,24.6,8.3
21,127.7,127.7,25,24.6,8.3
22,127.7,127.7,25,24.6,8.3
23,127.7,127.7,25,24.6,8.3
24,127.7,127.7,25,24.6,8.3
25,127.7,127.7,25,24.6,8.3
26,127.7,127.7,25,24.6,8.3
27,127.7,127.7,25,24.6,8.3
28,127.7,127.7,25,24.6,8.3
29,127.7,127.7,25,24.6,8.3
30,127.7,127.7,25,24.6,8.3
31,127.7,127.7,25,24.6,8.3
32,127.7,127.7,25,24.6,8.3
33,127.7,127.7,25,24.6,8.3
34,127.7,127.7,25,24.6,8.3
35,127.7,127.7,25,24.6,8.3
36,127.7,127.7,25,24.6,8.3
37,127.7,127.7,25,24.6,8.3
38,127.7,127.7,25,24.6,8.3
39,127.7,127.7,25,24.6,8.3
40,127.7,127.7,25,24.6,8.3
41,127.7,127.7,25,24.6,8.3
42,127.7,127.7,25,24.6,8.3
43,127.7,127.7,25,24.6,8.3
44,127.7,127.7,25,24.6,8.3
45,127.7,127.7,25,24.6,8.3
46,127.7,127.7,25,24.6,8.3
47,127.7,127.7,25,24.6,8.3
48,127.7,127.7,25,24.6,8.3
49,127.7,127.7,25,24.6,8.3
50,127.7,127.7,25,24.6,8.3
51,127.7,127.7,25,24.6,8.3
52,127.7,127.7,25,24.6,8.3
53,127.7,127.7,25,24.6,8.3
54,127.7,127.7,25,24.6,8.3
55,127.7,127.7,25,24.6,8.3
56,127.7,127.7,25,24.6,8.3
57,127.7,127.7,25,24.6,8.3
58,127.7,127.7,25,24.6,8.3
59,127.7,127.7,25,24.6,8.3
60,127.7,127.7,25,24.6,8.3
61,127.7,127.7,25,24.6,8.3
62,127.7,127.7,25,24.6,8.3
63,127.7,127.7,25,24.6,8.3
64,127.7,127.7,25,24.6,8.3
65,127.7,127.7,25,24.6,8.3
66,127.7,127.7,25,24.6,8.3
67,127.7,127.7,25,24.6,8.3
68,127.7,127.7,25,24.6,8.3
69,127.7,127.7,25,24.6,8.3
70,127.7,127.7,25,24.6,8.3
71,127.7,127.7,25,24.6,8.3
72,127.7,127.7,25,24.6,8.3
73,127.7,127.7,25,24.6,8.3
74,127.7,127.7,25,24.6,8.3
75,127.7,127.7,25,24.6,8.3
76,127.7,127.7,25,24.6,8.3
77,127.7,127.7,25,24.6,8.3
78,127.7,127.7,25,24.6,8.3
79,127.7,127.7,25,24.6,8.3
80,127.7,127.7,25,24.6,8.3
81,127.7,127.7,25,24.6,8.3
82,127.7,127.7,25,24.6,8.3
83,127.7,127.7,25,24.6,8.3
84,127.7,127.7,25,24.6,8.3
85,127.7,127.7,25,24.6,8.3
86,127.7,127.7,25,24.6,8.3
87,127.7,127.7,25,24.6,8.3
88,127.7,127.7,25,24.6,8.3
89,127.7,127.7,25,24.6,8.3
90,127.7,127.7,25,24.6,8.3
91,127.7,127.7,25,24.6,8.3
92,127.7,127.7,25,24.6,8.3
93,127.7,127.7,25,24.6,8.3
94,127.7,127.7,25,24.6,8.3
95,127.7,127.7,25,24.6,8.3
96,127.7,127.7,25,24.6,8.3
97,127.7,127.7,25,24.6,8.3
98,127.7,127.7,25,24.6,8.3
99,127.7,127.7,25,24.6,8.3
100,127.7,127.7,25,24.6,8.3
101,127.7,127.7,25,24.6,8.3
102,127.7,127.7,25,24.6,8.3
103,127.7,127.7,25,24.6,8.3
104,127.7,127.7,25,24.6,8.3
105,127.7,127.7,25,24.6,8.3
106,127.7,127.7,25,24.6,8.3
107,127.7,127.7,25,24.6,8.3
108,127.7,127.7,25,24.6,8.3
109,127.7,127.7,25,24.6,8.3
110,127.7,127.7,25,24.6,8.3
111,127.7,127.7,25,24.6,8.3
112,127.7,127.7,25,24.6,8.3
113,127.7,127.7,25,24.6,8.3
114,127.7,127.7,25,24.6,8.3
115,127.7,127.7,25,24.6,8.3
116,127.7,127.7,25,24.6,8.3
117,127.7,127.7,25,24.6,8.3
118,127.7,127.7,25,24.6,8.3
119,127.7,127.7,25,24.6,8.3
120,127.7,127.7,25,24.6,8.3
121,127.7,127.7,25,24.6,8.3
122,127.7,127.7,25,24.6,8.3
123,127.7,127.7,25,24.6,8.3
124,127.7,127.7,25,24.6,8.3
125,127.7,127.7,25,24.6,8.3
126,127.7,127.7,25,24.6,8.3
127,127.7,127.7,25,24.6,8.3
128,127.7,127.7,25,24.6,8.3
129,127.7,127.7,25,24.6,8.3
130,127.7,127.7,25,24.6,8.3
131,127.7,127.7,25,24.6,8.3
132,127.7,127.7,25,24.6,8.3
133,127.7,127.7,25,24.6,8.3
134,127.7,127.7,25,24.6,8.3
135,127.7,127.7,25,24.6,8.3
136,127.7,127.7,25,24.6,8.3
137,127.7,127.7,25,24.6,8.3
138,127.7,127.7,25,24.6,8.3
139,127.7,127.7,25,24.6,8.3
140,127.7,127.7,25,24.6,8.3
141,127.7,127.7,25,24.6,8.3
142,127.7,127.7,25,24.6,8.3
143,127.7,127.7,25,24.6,8.3
144,127.7,127.7,25,24.6,8.3
145,127.7,127.7,25,24.6,8.3
146,127.7,127.7,25,24.6,8.3
147,127.7,127.7,25,24.6,8.3
148,127.7,127.7,25,24.6,8.3
149,127.7,127.7,25,24.6,8.3
150,127.7,127.7,25,24.6,8.3
151,127.7,127.7,25,24.6,8.3
152,127.7,127.7,25,24.6,8.3
153,127.7,127.7,25,24.6,8.3
154,127.7,127.7,25,24.6,8.3
155,127.7,127.7,25,24.6,8.3
156,127.7,127.7,25,24.6,8.3
157,127.7,127.7,25,24.6,8.3
158,127.7,127.7,25,24.6,8.3
159,127.7,127.7,25,24.6,8.3
160,127.7,127.7,25,24.6,8.3
161,127.7,127.7,25,24.6,8.3
162,127.7,127.7,25,24.6,8.3
163,127.7,127.7,25,24.6,8.3
164,127.7,127.7,25,24.6,8.3
165,127.7,127.7,25,24.6,8.3
166,127.7,127.7,25,24.6,8.3
167,127.7,127.7,25,24.6,8.3
168,127.7,127.7,25,24.6,8.3
169,127.7,127.7,25,24.6,8.3
170,127.7,127.7,25,24.6,8.3
171,127.7,127.7,25,24.6,8.3
172,127.7,127.7,25,24.6,8.3
173,127.7,127.7,25,24.6,8.3
174,127.7,127.7,25,24.6,8.3
175,127.7,127.7,25,24.6,8.3
176,127.7,127.7,25,24.6,8.3
177,127.7,127.7,25,24.6,8.3
178,127.7,127.7,25,24.6,8.3
179,127.7,127.7,25,24.6,8.3
180,127.7,127.7,25,24.6,8.3
181,127.7,127.7,25,24.6,8.3
182,127.7,127.7,25,24.6,8.3
183,127.7,127.7,25,24.6,8.3
184,127.7,127.7,25,24.6,8.3
185,127.7,127.7,25,24.6,8.3
186,127.7,127.7,25,24.6,8.3
187,127.7,127.7,25,24.6,8.3
188,127.7,127.7,25,24.6,8.3
189,127.7,127.7,25,24.6,8.3
190,127.7,127.7,25,24.6,8.3
191,127.7,127.7,25,24.6,8.3
192,127.7,127.7,25,24.6,8.3
193,127.7,127.7,25,24.6,8.3
194,127.7,127.7,25,24.6,8.3
195,127.7,127.7,25,24.6,8.3
196,127.7,127.7,25,24.6,8.3
197,127.7,127.7,25,24.6,8.3
198,127.7,127.7,25,24.6,8.3
199,127.7,127.7,25,24.6,8.3
200,127.7,127.7,25,24.6,8.3
201,127.7,127.7,25,24.6,8.3
202,127.7,127.7,25,24.6,8.3
203,127.7,127.7,25,24.6,8.3
204,127.7,127.7,25,24.6,8.3
205,127.7,127.7,25,24.6,8.3
206,127.7,127.7,25,24.6,8.3
207,127.7,127.7,25,24.6,8.3
208,127.7,127.7,25,24.6,8.3
209,127.7,127.7,25,24.6,8.3
210,127.7,127.7,25,24.6,8.3
211,127.7,127.7,25,24.6,8.3
212,127.7,127.7,25,24.6,8.3
213,127.7,127.7,25,24.6,8.3
214,127.7,127.7,25,24.6,8.3
215,127.7,127.7,25,24.6,8.3
216,127.7,127.7,25,24.6,8.3
217,127.7,127.7,25,24.6,8.3
218,127.7,127.7,25,24.6,8.3
219,127.7,127.7,25,24.6,8.3
220,127.7,127.7,25,24.6,8.3
221,127.7,127.7,25,24.6,8.3
222,127.7,127.7,25,24.6,8.3
223,127.7,127.7,25,24.6,8.3
224,127.7,127.7,25,24.6,8.3
225,127.7,127.7,25,24.6,8.3
226,127.7,127.7,25,24.6,8.3
227,127.7,127.7,25,24.6,8.3
228,127.7,127.7,25,24.6,8.3
229,127.7,127.7,25,24.6,8.3
230,127.7,127.7,25,24.6,8.3
231,127.7,127.7,25,24.6,8.3
232,127.7,127.7,25,24.6,8.3
233,127.7,127.7,25,24.6,8.3
234,127.7,127.7,25,24.6,8.3
235,127.7,127.7,25,24.6,8.3
236,127.7,127.7,25,24.6,8.3
237,127.7,127.7,25,24.6,8.3
238,127.7,127.7,25,24.6,8.3
239,127.7,127.7,25,24.6,8.3
240,127.7,127.7,25,24.6,8.3
241,127.7,127.7,25,24.6,8.3
242,127.7,127.7,25,24.6,8.3
243,127.7,127.7,25,24.6,8.3
244,127.7,127.7,25,24.6,8.3
245,127.7,127.7,25,24.6,8.3
246,127.7,127.7,25,24.6,8.3
247,127.7,127.7,25,24.6,8.3
248,127.7,127.7,25,24.6,8.3
249,127.7,127.7,25,24.6,8.3
250,127.7,127.7,25,24.6,8.3
251,127.7,127.7,25,24.6,8.3
252,127.7,127.7,25,24.6,8.3
253,127.7,127.7,25,24.6,8.3
254,127.7,127.7,25,24.6,8.3
255,127.7,127.7,25,24.6,8.3
256,127.7,127.7,25,24.6,8.3
257,127.7,127.7,25,24.6,8.3
258,127.7,127.7,25,24.6,8.3
259,127.7,127.7,25,24.6,8.3
260,127.7,127.7,25,24.6,8.3
261,127.7,127.7,25,24.6,8.3
262,127.7,127.7,25,24.6,8.3
263,127.7,127.7,25,24.6,8.3
264,127.7,127.7,25,24.6,8.3
265,127.7,127.7,25,24.6,8.3
266,127.7,127.7,25,24.6,8.3
267,127.7,127.7,25,24.6,8.3
268,127.7,127.7,25,24.6,8.3
269,127.7,127.7,25,24.6,8.3
270,127.7,127.7,25,24.6,8.3
271,127.7,127.7,25,24.6,8.3
272,127.7,127.7,25,24.6,8.3
273,127.7,127.7,25,24.6,8.3
274,127.7,127.7,25,24.6,8.3
275,127.7,127.7,25,24.6,8.3
276,127.7,127.7,25,24.6,8.3
277,127.7,127.7,25,24.6,8.3
278,127.7,127.7,25,24.6,8.3
279,127.7,127.7,25,24.6,8.3
280,127.7,127.7,25,24.6,8.3
281,127.7,127.7,25,24.6,8.3
282,127.7,127.7,25,24.6,8.3
283,127.7,127.7,25,24.6,8.3
284,127.7,127.7,25,24.6,8.3
285,127.7,127.7,25,24.6,8.3
286,127.7,127.7,25,24.6,8.3
287,127.7,127.7,25,24.6,8.3
288,127.7,127.7,25,24.6,8.3
289,127.7,127.7,25,24.6,8.3
290,127.7,127.7,25,24.6,8.3
291,127.7,127.7,25,24.6,8.3
292,127.7,127.7,25,24.6,8.3
293,127.7,127.7,25,24.6,8.3
294,127.7,127.7,25,24.6,8.3
295,127.7,127.7,25,24.6,8.3
296,127.7,127.7,25,24.6,8.3
297,127.7,127.7,25,24.6,8.3
298,127.7,127.7,25,24.6,8.3
299,127.7,127.7,25,24.6,8.3
300,127.7,127.7,25,24.6,8.3
301,127.7,127.7,25,24.6,8.3
302,127.7,127.7,25,24.6,8.3
303,127.7,127.7,25,24.6,8.3
304,127.7,127.7,25,24.6,8.3
305,127.7,127.7,25,24.6,8.3
306,127.7,127.7,25,24.6,8.3
307,127.7,127.7,25,24.6,8.3
308,127.7,127.7,25,24.6,8.3
309,127.7,127.7,25,24.6,8.3
310,127.7,127.7,25,24.6,8.3
311,127.7,127.7,25,24.6,8.3
312,127.7,127.7,25,24.6,8.3
313,127.7,127.7,25,24.6,8.3
314,127.7,127.7,25,24.6,8.3
315,127.7,127.7,25,24.6,8.3
316,127.7,127.7,25,24.6,8.3
317,127.7,127.7,25,24.6,8.3
318,127.7,127.7,25,24.6,8.3
319,127.7,127.7,25,24.6,8.3
320,127.7,127.7,25,24.6,8.3
321,127.7,127.7,25,24.6,8.3
322,127.7,127.7,25,24.6,8.3
323,127.7,127.7,25,24.6,8.3
324,127.7,127.7,25,24.6,8.3
325,127.7,127.7,25,24.6,8.3
326,127.7,127.7,25,24.6,8.3
327,127.7,127.7,25,24.6,8.3
328,127.7,127.7,25,24.6,8.3
329,127.7,127.7,25,24.6,8.3
330,127.7,127.7,25,24.6,8.3
331,127.7,127.7,25,24.6,8.3
332,127.7,127.7,25,24.6,8.3
333,127.7,127.7,25,24.6,8.3
334,127.7,127.7,25,24.6,8.3
335,127.7,127.7,25,24.6,8.3
336,127.7,127.7,25,24.6,8.3
337,127.7,127.7,25,24.6,8.3
338,127.7,127.7,25,24.6,8.3
339,127.7,127.7,25,24.6,8.3
340,127.7,127.7,25,24.6,8.3
341,127.7,127.7,25,24.6,8.3
342,127.7,127.7,25,24.6,8.3
343,127.7,127.7,25,24.6,8.3
